 um=micron       E0 [mW cm-2 um-1] 
  1.906800         13.7618
  1.907200         13.7518
  1.907600         13.7428
  1.908000         13.7322
  1.908400         13.7192
  1.908800         13.7079
  1.909200         13.6983
  1.909600         13.6889
  1.910000         13.6779
  1.910400         13.6669
  1.910800         13.6573
  1.911200         13.6479
  1.911600         13.6395
  1.912000         13.6301
  1.912400         13.6198
  1.912800         13.6079
  1.913200         13.4807
  1.913600         13.5464
  1.914000         13.5785
  1.914400         13.5680
  1.914800         13.5560
  1.915200         13.5468
  1.915600         13.5370
  1.916000         13.5265
  1.916400         13.5156
  1.916800         13.4768
  1.917200         13.4715
  1.917600         13.4866
  1.918000         13.4766
  1.918400         13.4666
  1.918800         13.4565
  1.919200         13.4458
  1.919600         13.4241
  1.920000         13.3433
  1.920400         13.4143
  1.920800         13.4063
  1.921200         13.3958
  1.921600         13.3854
  1.922000         13.3752
  1.922400         13.3651
  1.922800         13.3547
  1.923200         13.3446
  1.923600         13.3294
  1.924000         13.2381
  1.924400         13.3085
  1.924800         13.3041
  1.925200         13.2768
  1.925600         13.2298
  1.926000         13.2729
  1.926400         13.2632
  1.926800         13.2524
  1.927200         13.2158
  1.927600         13.2204
  1.928000         13.2215
  1.928400         13.2113
  1.928800         13.2006
  1.929200         13.1902
  1.929600         13.1770
  1.930000         13.1404
  1.930400         13.0764
  1.930800         13.1473
  1.931200         13.1374
  1.931600         13.1254
  1.932000         13.0533
  1.932400         13.0572
  1.932800         13.0913
  1.933200         13.0797
  1.933600         13.0678
  1.934000         13.0570
  1.934400         13.0451
  1.934800         13.0335
  1.935200         13.0214
  1.935600         13.0119
  1.936000         12.9978
  1.936400         12.9869
  1.936800         12.8804
  1.937200         12.7817
  1.937600         12.9437
  1.938000         12.9295
  1.938400         12.9125
  1.938800         12.8948
  1.939200         12.8750
  1.939600         12.8550
  1.940000         12.8344
  1.940400         12.8115
  1.940800         12.7837
  1.941200         12.7529
  1.941600         12.7176
  1.942000         12.6745
  1.942400         12.6206
  1.942800         12.5520
  1.943200         12.4597
  1.943600         12.3286
  1.944000         12.1236
  1.944400         11.7405
  1.944800         10.6845
  1.945200         10.5801
  1.945600         11.4732
  1.946000         11.9813
  1.946400         12.2019
  1.946800         12.3286
  1.947200         12.4111
  1.947600         12.4683
  1.948000         12.5067
  1.948400         12.5361
  1.948800         12.5550
  1.949200         12.5708
  1.949600         12.5805
  1.950000         12.5873
  1.950400         12.5913
  1.950800         12.5929
  1.951200         12.5925
  1.951600         12.5906
  1.952000         12.5866
  1.952400         12.5838
  1.952800         12.5812
  1.953200         12.5770
  1.953600         12.5703
  1.954000         12.5651
  1.954400         12.5583
  1.954800         12.5536
  1.955200         12.5472
  1.955600         12.5401
  1.956000         12.5325
  1.956400         12.5257
  1.956800         12.5188
  1.957200         12.5106
  1.957600         12.5028
  1.958000         12.4957
  1.958400         12.4876
  1.958800         12.4797
  1.959200         12.4714
  1.959600         12.4629
  1.960000         12.4547
  1.960400         12.4464
  1.960800         12.4364
  1.961200         12.4281
  1.961600         12.4188
  1.962000         12.4094
  1.962400         12.4025
  1.962800         12.3910
  1.963200         12.3852
  1.963600         12.3738
  1.964000         12.3682
  1.964400         12.3591
  1.964800         12.3513
  1.965200         12.3433
  1.965600         12.3350
  1.966000         12.3265
  1.966400         12.3178
  1.966800         12.3092
  1.967200         12.3002
  1.967600         12.2912
  1.968000         12.2825
  1.968400         12.2739
  1.968800         12.2654
  1.969200         12.2568
  1.969600         12.2474
  1.970000         12.2379
  1.970400         12.2292
  1.970800         12.2201
  1.971200         12.2126
  1.971600         12.2038
  1.972000         12.1941
  1.972400         12.0123
  1.972800         12.0401
  1.973200         12.1650
  1.973600         12.1588
  1.974000         12.1506
  1.974400         12.1406
  1.974800         12.0274
  1.975200         12.0899
  1.975600         12.1135
  1.976000         12.1050
  1.976400         12.0973
  1.976800         12.0895
  1.977200         12.0796
  1.977600         12.0711
  1.978000         12.0618
  1.978400         12.0454
  1.978800         11.8327
  1.979200         12.0154
  1.979600         11.9701
  1.980000         12.0163
  1.980400         12.0118
  1.980800         12.0018
  1.981200         11.9927
  1.981600         11.9789
  1.982000         11.9321
  1.982400         11.9589
  1.982800         11.9067
  1.983200         11.9499
  1.983600         11.9430
  1.984000         11.9343
  1.984400         11.9257
  1.984800         11.9129
  1.985200         11.8794
  1.985600         11.8599
  1.986000         11.8905
  1.986400         11.8795
  1.986800         11.8628
  1.987200         11.8633
  1.987600         11.8569
  1.988000         11.8485
  1.988400         11.8399
  1.988800         11.8310
  1.989200         11.8211
  1.989600         11.7677
  1.990000         11.7128
  1.990400         11.7934
  1.990800         11.7878
  1.991200         11.7790
  1.991600         11.7549
  1.992000         11.7386
  1.992400         11.7519
  1.992800         11.7433
  1.993200         11.7373
  1.993600         11.7288
  1.994000         11.7204
  1.994400         11.7109
  1.994800         11.7022
  1.995200         11.6931
  1.995600         11.6842
  1.996000         11.6779
  1.996400         11.6684
  1.996800         11.6600
  1.997200         11.6526
  1.997600         11.6299
  1.998000         11.6209
  1.998400         11.6274
  1.998800         11.6190
  1.999200         11.6106
  1.999600         11.6023
  2.000000         11.5939
  2.000400         11.5854
  2.000800         11.5761
  2.001200         11.5482
  2.001600         11.5406
  2.002000         11.5523
  2.002400         11.5431
  2.002800         11.5346
  2.003200         11.5264
  2.003600         11.5181
  2.004000         11.5108
  2.004400         11.5025
  2.004800         11.4713
  2.005200         11.4586
  2.005600         11.4777
  2.006000         11.4695
  2.006400         11.4613
  2.006800         11.4531
  2.007200         11.4446
  2.007600         11.4363
  2.008000         11.4285
  2.008400         11.4203
  2.008800         11.4121
  2.009200         11.4040
  2.009600         11.3953
  2.010000         11.3864
  2.010400         11.3793
  2.010800         11.3713
  2.011200         11.3631
  2.011600         11.3547
  2.012000         11.3460
  2.012400         11.3385
  2.012800         11.3295
  2.013200         11.3143
  2.013600         11.2899
  2.014000         11.3059
  2.014400         11.2977
  2.014800         11.2900
  2.015200         11.2816
  2.015600         11.2739
  2.016000         11.2656
  2.016400         11.2563
  2.016800         11.2484
  2.017200         11.2409
  2.017600         11.2307
  2.018000         11.2251
  2.018400         11.2161
  2.018800         11.2090
  2.019200         11.2004
  2.019600         11.1912
  2.020000         11.1845
  2.020400         11.1732
  2.020800         11.1685
  2.021200         11.1603
  2.021600         11.1512
  2.022000         11.1441
  2.022400         11.1365
  2.022800         11.1286
  2.023200         11.1205
  2.023600         11.1126
  2.024000         11.1046
  2.024400         11.0966
  2.024800         11.0887
  2.025200         11.0808
  2.025600         11.0729
  2.026000         11.0651
  2.026400         11.0571
  2.026800         11.0493
  2.027200         11.0415
  2.027600         11.0328
  2.028000         11.0242
  2.028400         11.0156
  2.028800         11.0079
  2.029200         11.0009
  2.029600         10.9926
  2.030000         10.9849
  2.030400         10.9793
  2.030800         10.9717
  2.031200         10.9639
  2.031600         10.9558
  2.032000         10.9469
  2.032400         10.9404
  2.032800         10.9326
  2.033200         10.9248
  2.033600         10.9169
  2.034000         10.9087
  2.034400         10.9002
  2.034800         10.8924
  2.035200         10.8854
  2.035600         10.8775
  2.036000         10.8697
  2.036400         10.8618
  2.036800         10.8541
  2.037200         10.8462
  2.037600         10.8385
  2.038000         10.8309
  2.038400         10.8231
  2.038800         10.8155
  2.039200         10.8079
  2.039600         10.8004
  2.040000         10.7929
  2.040400         10.7854
  2.040800         10.7779
  2.041200         10.7702
  2.041600         10.7626
  2.042000         10.7553
  2.042400         10.7477
  2.042800         10.7401
  2.043200         10.7325
  2.043600         10.7248
  2.044000         10.7172
  2.044400         10.7094
  2.044800         10.7016
  2.045200         10.6939
  2.045600         10.6862
  2.046000         10.6784
  2.046400         10.6698
  2.046800         10.6628
  2.047200         10.6555
  2.047600         10.6479
  2.048000         10.6404
  2.048400         10.6330
  2.048800         10.6256
  2.049200         10.6181
  2.049600         10.6106
  2.050000         10.6034
  2.050400         10.5963
  2.050800         10.5889
  2.051200         10.5811
  2.051600         10.5728
  2.052000         10.5661
  2.052400         10.5562
  2.052800         10.5508
  2.053200         10.5419
  2.053600         10.5360
  2.054000         10.5276
  2.054400         10.5196
  2.054800         10.5128
  2.055200         10.5041
  2.055600         10.4967
  2.056000         10.4893
  2.056400         10.4830
  2.056800         10.4755
  2.057200         10.4681
  2.057600         10.4609
  2.058000         10.4533
  2.058400         10.4461
  2.058800         10.4403
  2.059200         10.4333
  2.059600         10.4258
  2.060000         10.4183
  2.060400         10.4107
  2.060800         10.4032
  2.061200         10.3956
  2.061600         10.3881
  2.062000         10.3807
  2.062400         10.3732
  2.062800         10.3659
  2.063200         10.3578
  2.063600         10.3503
  2.064000         10.3439
  2.064400         10.3369
  2.064800         10.3297
  2.065200         10.3230
  2.065600         10.3153
  2.066000         10.3091
  2.066400         10.3018
  2.066800         10.2943
  2.067200         10.2864
  2.067600         10.2793
  2.068000         10.2720
  2.068400         10.2644
  2.068800         10.2534
  2.069200         10.2488
  2.069600         10.2424
  2.070000         10.2357
  2.070400         10.2277
  2.070800         10.2206
  2.071200         10.2152
  2.071600         10.2082
  2.072000         10.2011
  2.072400         10.1938
  2.072800         10.1862
  2.073200         10.1788
  2.073600         10.1717
  2.074000         10.1644
  2.074400         10.1570
  2.074800         10.1498
  2.075200         10.1427
  2.075600         10.1358
  2.076000         10.1290
  2.076400         10.1222
  2.076800         10.1155
  2.077200         10.1086
  2.077600         10.1015
  2.078000         10.0943
  2.078400         10.0871
  2.078800         10.0798
  2.079200         10.0723
  2.079600         10.0652
  2.080000         10.0579
  2.080400         10.0497
  2.080800         10.0432
  2.081200         10.0369
  2.081600         10.0304
  2.082000         10.0236
  2.082400         10.0166
  2.082800         10.0095
  2.083200         10.0023
  2.083600         9.99591
  2.084000         9.98866
  2.084400         9.98133
  2.084800         9.97287
  2.085200         9.96674
  2.085600         9.95772
  2.086000         9.95188
  2.086400         9.94552
  2.086800         9.93808
  2.087200         9.93149
  2.087600         9.92619
  2.088000         9.91894
  2.088400         9.91255
  2.088800         9.90435
  2.089200         9.89817
  2.089600         9.89102
  2.090000         9.88398
  2.090400         9.87710
  2.090800         9.86988
  2.091200         9.86351
  2.091600         9.85734
  2.092000         9.85088
  2.092400         9.84422
  2.092800         9.83728
  2.093200         9.83014
  2.093600         9.82241
  2.094000         9.81521
  2.094400         9.80870
  2.094800         9.80061
  2.095200         9.79464
  2.095600         9.78790
  2.096000         9.78150
  2.096400         9.77547
  2.096800         9.76908
  2.097200         9.76216
  2.097600         9.75546
  2.098000         9.74842
  2.098400         9.74128
  2.098800         9.73413
  2.099200         9.72710
  2.099600         9.71195
  2.100000         9.71224
  2.100400         9.70665
  2.100800         9.70028
  2.101200         9.69316
  2.101600         9.68649
  2.102000         9.68049
  2.102400         9.67072
  2.102800         9.53253
  2.103200         9.63061
  2.103600         9.65388
  2.104000         9.64730
  2.104400         9.64074
  2.104800         9.63402
  2.105200         9.62721
  2.105600         9.62066
  2.106000         9.61370
  2.106400         9.60701
  2.106800         9.60027
  2.107200         9.59323
  2.107600         9.58663
  2.108000         9.58082
  2.108400         9.57420
  2.108800         9.56733
  2.109200         9.56023
  2.109600         9.55357
  2.110000         9.54740
  2.110400         9.54068
  2.110800         9.53415
  2.111200         9.52793
  2.111600         9.52123
  2.112000         9.51480
  2.112400         9.50816
  2.112800         9.49974
  2.113200         9.49489
  2.113600         9.48854
  2.114000         9.48158
  2.114400         9.46967
  2.114800         9.46854
  2.115200         9.46235
  2.115600         9.45547
  2.116000         9.41364
  2.116400         9.42028
  2.116800         9.43619
  2.117200         9.42978
  2.117600         9.41343
  2.118000         9.36720
  2.118400         9.40813
  2.118800         9.40359
  2.119200         9.39458
  2.119600         9.25946
  2.120000         9.33296
  2.120400         9.37620
  2.120800         9.37042
  2.121200         9.36244
  2.121600         9.28915
  2.122000         9.32549
  2.122400         9.34447
  2.122800         9.33899
  2.123200         9.33264
  2.123600         9.32632
  2.124000         9.31990
  2.124400         9.31348
  2.124800         9.30703
  2.125200         9.30063
  2.125600         9.29419
  2.126000         9.28671
  2.126400         9.14373
  2.126800         9.19347
  2.127200         9.26982
  2.127600         9.26349
  2.128000         9.25671
  2.128400         9.25083
  2.128800         9.24450
  2.129200         9.23818
  2.129600         9.23069
  2.130000         9.16056
  2.130400         9.20243
  2.130800         9.21272
  2.131200         9.20640
  2.131600         9.19936
  2.132000         9.19318
  2.132400         9.18734
  2.132800         9.18103
  2.133200         9.17421
  2.133600         9.16169
  2.134000         9.16009
  2.134400         9.15579
  2.134800         9.14946
  2.135200         9.14303
  2.135600         9.13536
  2.136000         9.12922
  2.136400         9.12393
  2.136800         9.07503
  2.137200         9.04639
  2.137600         9.10322
  2.138000         9.09812
  2.138400         9.09244
  2.138800         9.08629
  2.139200         9.07943
  2.139600         9.07299
  2.140000         9.06695
  2.140400         9.06100
  2.140800         9.05425
  2.141200         9.04834
  2.141600         9.04158
  2.142000         9.03594
  2.142400         9.03001
  2.142800         9.02371
  2.143200         9.01741
  2.143600         9.01114
  2.144000         9.00484
  2.144400         8.99856
  2.144800         8.99225
  2.145200         8.98593
  2.145600         8.97964
  2.146000         8.97333
  2.146400         8.96698
  2.146800         8.96064
  2.147200         8.95429
  2.147600         8.94794
  2.148000         8.94157
  2.148400         8.93520
  2.148800         8.92939
  2.149200         8.92325
  2.149600         8.91683
  2.150000         8.91035
  2.150400         8.90381
  2.150800         8.89714
  2.151200         8.89013
  2.151600         8.87964
  2.152000         8.75980
  2.152400         8.85665
  2.152800         8.86411
  2.153200         8.85647
  2.153600         8.84941
  2.154000         8.84371
  2.154400         8.83607
  2.154800         8.82852
  2.155200         8.82243
  2.155600         8.81527
  2.156000         8.80789
  2.156400         8.80031
  2.156800         8.79256
  2.157200         8.78459
  2.157600         8.77618
  2.158000         8.76699
  2.158400         8.75864
  2.158800         8.74868
  2.159200         8.73949
  2.159600         8.72969
  2.160000         8.71781
  2.160400         8.70673
  2.160800         8.69393
  2.161200         8.67964
  2.161600         8.66368
  2.162000         8.64553
  2.162400         8.62449
  2.162800         8.59960
  2.163200         8.56941
  2.163600         8.53165
  2.164000         8.48269
  2.164400         8.41602
  2.164800         8.31861
  2.165200         8.15956
  2.165600         7.82415
  2.166000         7.04179
  2.166400         7.42815
  2.166800         8.00037
  2.167200         8.21149
  2.167600         8.32234
  2.168000         8.39143
  2.168400         8.43610
  2.168800         8.46795
  2.169200         8.48987
  2.169600         8.48168
  2.170000         8.50362
  2.170400         8.52480
  2.170800         8.53022
  2.171200         8.53363
  2.171600         8.53562
  2.172000         8.53641
  2.172400         8.53621
  2.172800         8.53524
  2.173200         8.53030
  2.173600         8.52487
  2.174000         8.52882
  2.174400         8.52591
  2.174800         8.52264
  2.175200         8.51909
  2.175600         8.51528
  2.176000         8.51081
  2.176400         8.50678
  2.176800         8.50286
  2.177200         8.49843
  2.177600         8.49388
  2.178000         8.48924
  2.178400         8.48453
  2.178800         8.47958
  2.179200         8.47442
  2.179600         8.46937
  2.180000         8.46427
  2.180400         8.45938
  2.180800         8.45409
  2.181200         8.44902
  2.181600         8.44383
  2.182000         8.43896
  2.182400         8.43324
  2.182800         8.42865
  2.183200         8.42304
  2.183600         8.41834
  2.184000         8.41306
  2.184400         8.40773
  2.184800         8.40241
  2.185200         8.39706
  2.185600         8.39167
  2.186000         8.38605
  2.186400         8.38090
  2.186800         8.37559
  2.187200         8.37010
  2.187600         8.36463
  2.188000         8.35928
  2.188400         8.35305
  2.188800         8.34836
  2.189200         8.34275
  2.189600         8.33619
  2.190000         8.33222
  2.190400         8.32680
  2.190800         8.31968
  2.191200         8.29838
  2.191600         8.30906
  2.192000         8.30515
  2.192400         8.29972
  2.192800         8.29428
  2.193200         8.28884
  2.193600         8.28341
  2.194000         8.27798
  2.194400         8.27015
  2.194800         8.18483
  2.195200         8.21436
  2.195600         8.23071
  2.196000         8.25075
  2.196400         8.24542
  2.196800         8.23999
  2.197200         8.23446
  2.197600         8.22835
  2.198000         8.22311
  2.198400         8.21716
  2.198800         8.21143
  2.199200         8.20733
  2.199600         8.20125
  2.200000         8.19586
  2.200400         8.19111
  2.200800         8.18517
  2.201200         8.18043
  2.201600         8.17506
  2.202000         8.16967
  2.202400         8.16417
  2.202800         8.15838
  2.203200         8.15319
  2.203600         8.14810
  2.204000         8.14277
  2.204400         8.13740
  2.204800         8.13199
  2.205200         8.12636
  2.205600         8.12040
  2.206000         7.93451
  2.206400         7.77558
  2.206800         8.10254
  2.207200         8.09994
  2.207600         8.09461
  2.208000         8.08923
  2.208400         8.08225
  2.208800         7.83219
  2.209200         7.90965
  2.209600         8.06745
  2.210000         8.06261
  2.210400         8.05729
  2.210800         8.05193
  2.211200         8.04663
  2.211600         8.04134
  2.212000         8.03605
  2.212400         8.03060
  2.212800         8.02536
  2.213200         8.02014
  2.213600         8.01486
  2.214000         8.00958
  2.214400         8.00429
  2.214800         7.99901
  2.215200         7.99372
  2.215600         7.98846
  2.216000         7.98205
  2.216400         7.96822
  2.216800         7.95681
  2.217200         7.95852
  2.217600         7.96021
  2.218000         7.95692
  2.218400         7.95167
  2.218800         7.94643
  2.219200         7.94121
  2.219600         7.93598
  2.220000         7.93074
  2.220400         7.92552
  2.220800         7.92030
  2.221200         7.91508
  2.221600         7.90987
  2.222000         7.90467
  2.222400         7.89947
  2.222800         7.89426
  2.223200         7.88906
  2.223600         7.88387
  2.224000         7.87846
  2.224400         7.87301
  2.224800         7.86760
  2.225200         7.86310
  2.225600         7.85760
  2.226000         7.85260
  2.226400         7.84726
  2.226800         7.84122
  2.227200         7.83681
  2.227600         7.83154
  2.228000         7.82594
  2.228400         7.82180
  2.228800         7.81636
  2.229200         7.81070
  2.229600         7.80618
  2.230000         7.80133
  2.230400         7.79622
  2.230800         7.79104
  2.231200         7.78539
  2.231600         7.78039
  2.232000         7.77568
  2.232400         7.77038
  2.232800         7.76520
  2.233200         7.76000
  2.233600         7.75488
  2.234000         7.74951
  2.234400         7.74463
  2.234800         7.73998
  2.235200         7.73439
  2.235600         7.72975
  2.236000         7.72488
  2.236400         7.71987
  2.236800         7.71479
  2.237200         7.70971
  2.237600         7.70457
  2.238000         7.69956
  2.238400         7.69460
  2.238800         7.69100
  2.239200         7.68658
  2.239600         7.68122
  2.240000         7.67626
  2.240400         7.67139
  2.240800         7.66603
  2.241200         7.66161
  2.241600         7.65637
  2.242000         7.65123
  2.242400         7.64664
  2.242800         7.64164
  2.243200         7.63664
  2.243600         7.63166
  2.244000         7.62655
  2.244400         7.62147
  2.244800         7.61672
  2.245200         7.61170
  2.245600         7.60675
  2.246000         7.60155
  2.246400         7.59682
  2.246800         7.59189
  2.247200         7.58692
  2.247600         7.58197
  2.248000         7.57703
  2.248400         7.57209
  2.248800         7.56720
  2.249200         7.56230
  2.249600         7.55737
  2.250000         7.55245
  2.250400         7.54752
  2.250800         7.54263
  2.251200         7.53770
  2.251600         7.53262
  2.252000         7.52774
  2.252400         7.52299
  2.252800         7.51810
  2.253200         7.51320
  2.253600         7.50829
  2.254000         7.50340
  2.254400         7.49850
  2.254800         7.49364
  2.255200         7.48876
  2.255600         7.48389
  2.256000         7.47902
  2.256400         7.47414
  2.256800         7.46929
  2.257200         7.46442
  2.257600         7.45956
  2.258000         7.45473
  2.258400         7.44989
  2.258800         7.44504
  2.259200         7.44019
  2.259600         7.43536
  2.260000         7.43053
  2.260400         7.42570
  2.260800         7.42087
  2.261200         7.41602
  2.261600         7.41097
  2.262000         7.40607
  2.262400         7.40140
  2.262800         7.39679
  2.263200         7.39201
  2.263600         7.38721
  2.264000         7.38206
  2.264400         7.37690
  2.264800         7.36335
  2.265200         7.36739
  2.265600         7.36329
  2.266000         7.35852
  2.266400         7.35375
  2.266800         7.34898
  2.267200         7.34413
  2.267600         7.33889
  2.268000         7.33469
  2.268400         7.32936
  2.268800         7.32431
  2.269200         7.31973
  2.269600         7.31547
  2.270000         7.30942
  2.270400         7.30549
  2.270800         7.30108
  2.271200         7.29674
  2.271600         7.29149
  2.272000         7.28698
  2.272400         7.28227
  2.272800         7.27799
  2.273200         7.27330
  2.273600         7.26859
  2.274000         7.26371
  2.274400         7.25902
  2.274800         7.25450
  2.275200         7.24982
  2.275600         7.24514
  2.276000         7.24046
  2.276400         7.23576
  2.276800         7.23079
  2.277200         7.22620
  2.277600         7.22179
  2.278000         7.21749
  2.278400         7.21302
  2.278800         7.20813
  2.279200         7.20553
  2.279600         7.21067
  2.280000         7.20759
  2.280400         7.20295
  2.280800         7.19830
  2.281200         7.19365
  2.281600         7.18899
  2.282000         7.18438
  2.282400         7.17975
  2.282800         7.17512
  2.283200         7.17043
  2.283600         7.16554
  2.284000         7.16068
  2.284400         7.15598
  2.284800         7.15186
  2.285200         7.14684
  2.285600         7.14236
  2.286000         7.13571
  2.286400         7.13312
  2.286800         7.12873
  2.287200         7.12035
  2.287600         7.11956
  2.288000         7.11514
  2.288400         7.11059
  2.288800         7.10614
  2.289200         7.10157
  2.289600         7.09701
  2.290000         7.09242
  2.290400         7.08779
  2.290800         7.08035
  2.291200         6.95191
  2.291600         7.04919
  2.292000         7.06951
  2.292400         7.06500
  2.292800         7.06029
  2.293200         7.03439
  2.293600         6.81281
  2.294000         6.88715
  2.294400         6.93000
  2.294800         6.94642
  2.295200         6.95550
  2.295600         6.96143
  2.296000         6.96642
  2.296400         6.95987
  2.296800         6.94654
  2.297200         6.94875
  2.297600         6.96963
  2.298000         6.95793
  2.298400         6.93610
  2.298800         6.96803
  2.299200         6.91423
  2.299600         6.94745
  2.300000         6.94671
  2.300400         6.92969
  2.300800         6.95070
  2.301200         6.91651
  2.301600         6.93624
  2.302000         6.90970
  2.302400         6.93621
  2.302800         6.91567
  2.303200         6.91801
  2.303600         6.92343
  2.304000         6.88960
  2.304400         6.92256
  2.304800         6.87036
  2.305200         6.91490
  2.305600         6.86180
  2.306000         6.88392
  2.306400         6.90436
  2.306800         6.83955
  2.307200         6.88912
  2.307600         6.87851
  2.308000         6.85299
  2.308400         6.88393
  2.308800         6.84917
  2.309200         6.85579
  2.309600         6.87125
  2.310000         6.82953
  2.310400         6.85009
  2.310800         6.85750
  2.311200         6.81545
  2.311600         6.83887
  2.312000         6.84474
  2.312400         6.80460
  2.312800         6.82625
  2.313200         6.83246
  2.313600         6.79805
  2.314000         6.81155
  2.314400         6.81840
  2.314800         6.79812
  2.315200         6.79207
  2.315600         6.80194
  2.316000         6.77624
  2.316400         6.75909
  2.316800         6.78973
  2.317200         6.78848
  2.317600         6.75899
  2.318000         6.77246
  2.318400         6.75514
  2.318800         6.75105
  2.319200         6.73884
  2.319600         6.76244
  2.320000         6.75630
  2.320400         6.73872
  2.320800         6.73704
  2.321200         6.74573
  2.321600         6.73958
  2.322000         6.71281
  2.322400         6.66932
  2.322800         6.37447
  2.323200         6.50628
  2.323600         6.53887
  2.324000         6.58349
  2.324400         6.59534
  2.324800         6.59686
  2.325200         6.57899
  2.325600         6.60792
  2.326000         6.62704
  2.326400         6.62016
  2.326800         6.57811
  2.327200         6.62416
  2.327600         6.62432
  2.328000         6.58820
  2.328400         6.63982
  2.328800         6.58288
  2.329200         6.63094
  2.329600         6.58699
  2.330000         6.61665
  2.330400         6.58785
  2.330800         6.61657
  2.331200         6.57508
  2.331600         6.61893
  2.332000         6.55258
  2.332400         6.61997
  2.332800         6.53898
  2.333200         6.61020
  2.333600         6.56442
  2.334000         6.57630
  2.334400         6.59838
  2.334800         6.52772
  2.335200         6.52682
  2.335600         6.34858
  2.336000         6.55376
  2.336400         6.58424
  2.336800         6.50960
  2.337200         6.56778
  2.337600         6.56367
  2.338000         6.49622
  2.338400         6.32103
  2.338800         6.42752
  2.339200         6.49628
  2.339600         6.55014
  2.340000         6.53119
  2.340400         6.49108
  2.340800         6.53821
  2.341200         6.52379
  2.341600         6.47593
  2.342000         6.52468
  2.342400         6.51911
  2.342800         6.46367
  2.343200         6.50681
  2.343600         6.51055
  2.344000         6.45841
  2.344400         6.48649
  2.344800         6.49957
  2.345200         6.47279
  2.345600         6.46066
  2.346000         6.48034
  2.346400         6.48123
  2.346800         6.43107
  2.347200         6.46616
  2.347600         6.46981
  2.348000         6.44938
  2.348400         6.43159
  2.348800         6.45154
  2.349200         6.45473
  2.349600         6.41541
  2.350000         6.43600
  2.350400         6.43549
  2.350800         6.43687
  2.351200         6.39371
  2.351600         6.42696
  2.352000         6.41609
  2.352400         6.17977
  2.352800         6.08783
  2.353200         6.22869
  2.353600         6.26147
  2.354000         6.27803
  2.354400         6.25508
  2.354800         6.29516
  2.355200         6.30367
  2.355600         6.31289
  2.356000         6.27594
  2.356400         6.29251
  2.356800         6.32034
  2.357200         6.30798
  2.357600         6.27233
  2.358000         6.32346
  2.358400         6.28154
  2.358800         6.32112
  2.359200         6.27304
  2.359600         6.29807
  2.360000         6.28252
  2.360400         6.31466
  2.360800         6.26636
  2.361200         6.29334
  2.361600         6.25278
  2.362000         6.32110
  2.362400         6.24598
  2.362800         6.29583
  2.363200         6.25844
  2.363600         6.27228
  2.364000         6.30214
  2.364400         6.22561
  2.364800         6.27740
  2.365200         6.25653
  2.365600         6.25031
  2.366000         6.29065
  2.366400         6.21608
  2.366800         6.25043
  2.367200         6.27548
  2.367600         6.20228
  2.368000         6.26794
  2.368400         6.25856
  2.368800         6.18148
  2.369200         6.25965
  2.369600         6.25124
  2.370000         6.18471
  2.370400         6.24819
  2.370800         6.24066
  2.371200         6.17614
  2.371600         6.23426
  2.372000         6.23581
  2.372400         6.17678
  2.372800         6.20999
  2.373200         6.22087
  2.373600         6.18131
  2.374000         6.00710
  2.374400         5.48477
  2.374800         6.11469
  2.375200         6.14109
  2.375600         6.19048
  2.376000         6.19718
  2.376400         6.16234
  2.376800         6.16321
  2.377200         6.18303
  2.377600         6.17846
  2.378000         6.12663
  2.378400         6.14278
  2.378800         6.16884
  2.379200         6.15704
  2.379600         6.12142
  2.380000         6.14839
  2.380400         6.15324
  2.380800         6.12103
  2.381200         6.10564
  2.381600         6.12905
  2.382000         6.11761
  2.382400         5.95933
  2.382800         5.20437
  2.383200         5.68683
  2.383600         5.91465
  2.384000         5.96167
  2.384400         5.97764
  2.384800         6.00960
  2.385200         6.01281
  2.385600         6.00929
  2.386000         5.99412
  2.386400         6.01004
  2.386800         6.00872
  2.387200         6.02547
  2.387600         6.00265
  2.388000         5.99663
  2.388400         6.02978
  2.388800         6.01030
  2.389200         5.98526
  2.389600         6.00020
  2.390000         6.01179
  2.390400         5.99748
  2.390800         5.99745
  2.391200         5.97303
  2.391600         5.98355
  2.392000         5.81315
  2.392400         5.16767
  2.392800         5.66152
  2.393200         5.96872
  2.393600         5.95845
  2.394000         5.99738
  2.394400         5.98798
  2.394800         5.93255
  2.395200         5.96835
  2.395600         5.94773
  2.396000         5.98186
  2.396400         5.98942
  2.396800         5.91635
  2.397200         5.98545
  2.397600         5.96783
  2.398000         5.88185
  2.398400         5.97221
  2.398800         5.94879
  2.399200         5.91826
  2.399600         5.96902
  2.400000         5.95149
  2.400400         5.87674
  2.400800         5.92917
  2.401200         5.92250
  2.401600         5.88494
  2.402000         5.93263
  2.402400         5.91657
  2.402800         5.79565
  2.403200         5.52046
  2.403600         5.05538
  2.404000         5.67198
  2.404400         5.83806
  2.404800         5.90124
  2.405200         5.90108
  2.405600         5.82861
  2.406000         5.89726
  2.406400         5.90486
  2.406800         5.87897
  2.407200         5.83893
  2.407600         5.89238
  2.408000         5.88721
  2.408400         5.82071
  2.408800         5.86879
  2.409200         5.88129
  2.409600         5.87291
  2.410000         5.82988
  2.410400         5.83563
  2.410800         5.85617
  2.411200         5.83056
  2.411600         5.81783
  2.412000         5.84420
  2.412400         5.84943
  2.412800         5.84107
  2.413200         5.80325
  2.413600         5.78550
  2.414000         5.69249
  2.414400         5.58840
